Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
735a595f4e8abf52f0280584aec4a16c3828e56e7b726fdaa1db880100169cf8,Oct-20,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7702294417dbdd57f1de77b57a36377a9ef549fdaa2cc7f55c526f794bf76236,Oct-20,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d7a0f430d794d4edd3e2695b8b68e6a9c6b2ceb95b08293818373e791d867ec,Oct-20,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2619c611b6675b1084ffa235b7b595b6fd0054fdfedcc895381fa9fe9221dea1,Oct-20,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0eaea3c97b2934972deca4b451d59cc8552a33f25cf266fdb742cedd2d9af23f,Oct-20,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76012b44921510e258f08905553c740b2e4d4ebeac3bd1ea7cc8e9423dbb195b,Oct-20,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c4d7c1cc4ce2a963f7c9edfc8c86f95235b8f47b46869269655cedae9d8ddb3,Oct-20,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e390f36a6c0f8f9582096bc77005f9ba51e4d7bc8184f641006200970c53ea98,Oct-20,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e76d3abbfc7698695d6ee1abef928a2e2e17963dea3f3ed1dc916934d679c990,Oct-20,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eac421ae90e08a76307fa6fb73af02a09c1e92ce34fba49e22fe36485b3293b6,Oct-20,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
139109fcef7994db6753ad1381d17c94aee740cac1fe0670dd29ce48700d5e00,Oct-20,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
80cd4a7b11e03cdb038bd6c586da352b4163f5c282d9bdb7e330bb2586f09aa3,Oct-20,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d6c6fe4baf342653c05d6cf8be4d20c2ccfd7fef7e1917806f99fd911776bb3,Oct-20,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
231ea5089404dea60d2803cac554de890bb65764bccc7cac7761f0cf129f5955,Oct-20,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6500dbe1088e6aec3e908749deca5a5832c6fe1525bb8597fce9c4e779fedf9,Oct-20,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d0b423fd2f01206f96e123818d3bb054d4c015dc5ed3024166e5010eaf9b2ba,Oct-20,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1eab9f1d85569d56b4ffbbb66484f5f0081c032fdd2a42f9eeaa85e6c9814830,Oct-20,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
af6245b88756cf84d7247e2b90f2fab66903c8334f18588b34380d3a7252c253,Oct-20,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3d324ddd97f380978c3777e23262e46b2f6ad28d158c7d7a87d2c3f2b843d25,Oct-20,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Court result unavailable,
cf33a952a1c515bb0ad35db28233a86c737af3ce413a31cef0bc012f3bbb4de1,Oct-20,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
328d1990065d78bdcd3d963a724bc0e212c8132f8d48da24b1f86dc0dd680795,Oct-20,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
ef24c969b10c1b98e66713370db3f941e7af2d88500fd6a73ea7043bfc90232b,Oct-20,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
94df55206cba316a1e672a5093598429c5c6b0c337544ac8a64f7fc2687ddfd1,Oct-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Court result unavailable,
becc7b3e474b53d669f0320897458ff410c8207c7a82d83c7e18da547e50f78a,Oct-20,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3aaca10eaee38692b18d68c38cab165b3c1b69916d833b24c0b49f04e06eeb32,Oct-20,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00ff4b19cb98e7e696c70a0ecd6fe2a4fff3cc7eec6519f7d5d49f129733b783,Oct-20,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
095131275ad74167573e24d03390686688a0308fed0e67100d8a10807a4161d5,Oct-20,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8151397712ae57b437e1f1129d0abd52c378f63fed844642d6889458d4c8c5d,Oct-20,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
e4a4e11d7153374680562f289684ea4b39aae4465c5f0e9a93f3837c495f8706,Oct-20,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
35cf59c667812deeb3a0583d417635f77cbde1d270c817ca78af4281ed80d409,Oct-20,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3c56361d8833f14deb70c98f3eb6077e62350242f16e73d543e1a15516ba914,Oct-20,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
083c312e0d34e89797000a0997b9720228cddfadbc486cffb53259dbfb64114d,Oct-20,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa4ef87076b2ef79e8b2e4977ff3e21a18a7ba3af22624cb11bee36ae5d3a2f7,Oct-20,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a536c0e5e1809d6e6322140974a32fb97bc263d512cfdfcff81aed3b96b3376,Oct-20,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b369ab2cc7dbcd69d72124155bc547f82fdba6f5a262fd1886633c34eed0de7,Oct-20,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
805e21e7de0e4d1fe8b99be129e6d9ac5caeb37aec5112d9c9f3ea360cffb9f1,Oct-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
73f5db0fbf7e55c46f2edd8d40a51afabfe89b4a2fba820694d476ac9661004a,Oct-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Status update unavailable,
29cf9436da6f03ce4f5805b64227989c449ab1a43aa5f6a5b951422b27800d85,Oct-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
28e76a53b41f0263a8a3acaeccf8dd571e6649d30126790d58b05ded94eaaf61,Oct-20,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Public order,Court result unavailable,
b86e6103aa3d02489a9f7c142dc85516ccf8c8bce0835460fc7ea24a4e0fa6f3,Oct-20,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6556c0152fd18d8970696443c2e75d454759be9be90c34ab60391f13436d3a11,Oct-20,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Status update unavailable,
2c7e64130f34dcfb74d300094f0eeafcb15bf35dbbe93350a5fd7ea605809fd3,Oct-20,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
adca5edeccbe4aba0dd9d9be1807c874343319fdd60ae96340dda1c174abb270,Oct-20,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Public order,Status update unavailable,
4b5e5aabf31f4ff765598ca367e3d21c54d7c7879962d3eea1238929dc8475f2,Oct-20,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fe2299e0fc478520a03acecc00e718813bb78d19e347f79a3e94e99c79a6b425,Oct-20,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Awaiting court outcome,
3a2cc63f379666c71bb24fdcf5daf7998b7e6b6fb5af5407f1909956cb6d1fc6,Oct-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Status update unavailable,
a0579b6618006527e29320e18e7cc8b78d532665b8c4078627fae71cc0fb4136,Oct-20,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3a2cc63f379666c71bb24fdcf5daf7998b7e6b6fb5af5407f1909956cb6d1fc6,Oct-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0f836507451d18dc88c1ea334899ac9f0103d577e6ce0403d66ca4989e4b5f24,Oct-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5397f066234d3a7b43e27f5e868df25d068b7af860986ecd185061203c9087bf,Oct-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
59d7db2ed00dbc5f8768efda566340bd7aa85729877497fbea7966322ce40def,Oct-20,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
9900760c9a823f5d30bf518068a9d307fecbd54d43c0cdbbac7f9d37a908c027,Oct-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
0fab45b42165e06c48fd461c53843054087a2996c916e1ace2498c342fa188cc,Oct-20,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1cec820639be80c1cb9d55258358b226ecbd38e89bf6c38ee7bb3acae0c948eb,Oct-20,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
882df497a5a4074b421f41fbf38bfcfde5f7a35f6afd280f485df617114bde0c,Oct-20,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4241462854154437910afdfee642477688f7856f537cd9717315858fcfa8de52,Oct-20,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7865e2985cf79920cf60923d46eafa6074143bbae6d361bf0a1b5ff13d4f6778,Oct-20,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
d28e7a5d36fafdbc0172bd0aa5ecb628c411d100b1d6e703d0150ae883f95636,Oct-20,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Local resolution,
69957e23af0859c1821ea0b75ed177216a840176dec4701eea6f998e052e9761,Oct-20,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5d67eebb06998b03d7fd1eea1db37fb5e41f525e865a8a71197d85f2b9ec9d9f,Oct-20,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
179784ca590d3e2a2c684a55beadd3089f66cbc9db2d844c65124291924269f1,Oct-20,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
79e4f9800294b48af2a4528e8569f3429c58492ace909c1c501cc33cbfd1c9c1,Oct-20,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
51f349264ca2cc2575a810963054ed9e8accf78fe6f54e7aa524e1bb38e5272f,Oct-20,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b2393d7dcaedaa57e1e8cb8feb72c2fdde31340faa03048dd312471ecb4ca898,Oct-20,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
08a63f191b3ebf498d8aa3fc1f68e12326cd8e92397a813ee540dd7623d91a03,Oct-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
595aabe1b5db951952801bff726030624c826c9bdf849df676af38c89e33b1da,Oct-20,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a9076d523cf8244ed6bd329b652f3037a38a0c4a166987b558ad8b13d6a6f040,Oct-20,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ac060b4bd1ad2019801990a48c2d469f60e6b3f5229f375219b754349065ddda,Oct-20,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f4b9228880c57aae67f3585b1cb9446631b9dd1e0ebbed5416b926e2cd1396b1,Oct-20,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
4f4662197f785a39003bf230e135f4b8a17e8f179183fb780cb06320b95524aa,Oct-20,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a767a922671b3d9a2a84e7ce21b169f476ddc7d62bfb24d6995915a0a1fc31e1,Oct-20,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5547f6cbeb4b1a4c98fff0f47c77da52dd0ecf5ca3d099a52b8d366cd56c5346,Oct-20,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
890a347a645804e23ee61c54e6b81fb37f4ae7397f6ddcd5124f37a402f97621,Oct-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
24b5585afb8063ae494629dfa9ce7087bda545439e7eaf7285436b0692857ad2,Oct-20,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f22a7ea231f06ff01553150f6cd9db1913c265e6027a363458dbce187c030bc3,Oct-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0eb7553948d08a92df37dff14cca7d5b83e20c36eb9778940deda050d62501d2,Oct-20,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
43b0961b5382f7c00a614f2fc1f55e38e7c6381015f4f50c44693ec696c3bcc9,Oct-20,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
40416e9333c18b8479c4bcb87a1c92499387c62993e80667cbc6bad07568af0c,Oct-20,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
00d63c2396658286b68e836e0765cc4a4a937d46c81c4ea6ae641d7635c5af62,Oct-20,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9a5cd56c09b58b1d15894e98b2b398ae0049550317cabd897e6a366ab748e2f9,Oct-20,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eb7775a3b1ec7e1182a67a6afcc966ad2adfa6e98bfde81fc7d052f60e9242d7,Oct-20,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6e94d8e949128721aa894bceeb69e89c09bb92cc86540332f48009ef634ad7a4,Oct-20,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f6a8444efd6c8f9f5f3a0c27715c2f1c899c3d1bad3d15c14cf2d253f6bde475,Oct-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c0d5ebbfd07fb0c04918a2d815eccfe44ebfdd44af55ecbb72b916a6407683d3,Oct-20,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
bd04ca23e112c2e062ee644f7e5c613508738b6790f3fa9a9cd4f3d4b71901bd,Oct-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9fabd7df2116f3b83af6f53c9858987510fa4ed4e6bb6503e82092585ef5aeb9,Oct-20,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0921e2c9537d72992e78b3b02fc02d0f27520edc92ac5f5eea479b9f29a95793,Oct-20,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bb1e837fdbe70c1955048c78b743371d2d5b662bb580e4b04f3a907e932952db,Oct-20,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
29716cd02d9d25e3fb67fc6e624b1ea0967a6f55db36992b6840e5fcd6ca83f4,Oct-20,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9024a6c44bc061756d607ee3cfa856a77752dec05abd742ab98c750e674416c6,Oct-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
07324d6f9b4528ad36173f2145a596b2c07ea1e2837f812fdced73960e434c6e,Oct-20,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Local resolution,
5f88a47f17b3e6d70413519119ac38ea46ee02ed3e26241e5b62252db8336e92,Oct-20,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
89dea84a0028c7a52522836b3f0b395a4e5b4a699111fcb6d79fd66ce5814864,Oct-20,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9fb6ec8b3f603845f29ab4b99f1cfbf4dc8474a950deba027f78278277f57e6e,Oct-20,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
88ec34c265e68a196a1ae8cbb4870e402ddc10aaa911992156edf9e17f101828,Oct-20,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3296ad5f08971c0cb6dbd35459a0ec9ec4c56714482dbe8af1bf95108e387590,Oct-20,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
09a5cb833228cabe62e73d8ff01f1b556c5a3f21994cbd9baec16df8386bd9d7,Oct-20,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
32908f529667b1da9a0097980fc1572c105b526d4223cfe3303c5c2eb7f66331,Oct-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f22a7ea231f06ff01553150f6cd9db1913c265e6027a363458dbce187c030bc3,Oct-20,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9b4a4749a1157e80a5c9b0f4a15266cc298c9973cae96c4790ec07fe6e52e42a,Oct-20,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c73ba31e3ac24400e1f37842084917f5e810c799c6a434e7db38130f0036a5c9,Oct-20,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c6bf2b491f8f1fac3bc337111a49546d8184742644db6107acb5df313525d3bf,Oct-20,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1b7880f78544db31a4322586e7256923dac7ed7d675192beb2737cad68f44a1f,Oct-20,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Court result unavailable,
9e77a2317bee22e36ee262bec8c727a5059f67d2ae01dc8cd63d07994290b36d,Oct-20,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4fa5d9cb938008c5e9741adb25cb5421b2a90cd79c91825fac60d473d1f0a59e,Oct-20,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3b4714dc96c04cc96b0d1d177d11eff295f2a4d5f53872612c631e14d916a711,Oct-20,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
609b23af34cd29bcfca12b5d850d7435aa78b149eca426db3d2927f16bdd5628,Oct-20,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4eceb283732c6e25fd7d3bd36ce9a9b9b4bba594d6f6522bedf42a7e53267053,Oct-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
22dfbd4433572da7504ae78c9b6de09fc18739e19f96032322d2b623f669da95,Oct-20,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0cc442d8c9476be640e525bd0c15c7e9d3573be7da1da75188bf1478167b6cf1,Oct-20,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
25138cc9ef4018d742b89a6a777152f17b8d053ba258f5257722ce2a065c256f,Oct-20,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d67376da508ee1402f3f552c2809d3c006866797d5dbe187f601f0905961ca1b,Oct-20,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8bfb7dc52080a269bac12e156d4f67eeef5ee2dbf2e916d230f03b13d0e4d785,Oct-20,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9c8ac9505564aee0555722860eb6d4360d6ccbe80d632a399d32750b75b5bbc9,Oct-20,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8116c42d057391ed4ed97e1967a253712a18da0aed36e8a959a5e1bd3bbc7cf3,Oct-20,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b0dd0471ba169c42670b5378ba65096a5136e90ef6a7f59ffc820f950987040e,Oct-20,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
33f915f25fc9b6dd788a1bc3993ce5f4f3593ce5a4ea63b48710335976837f1d,Oct-20,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
ebc090a9a7c2529510da2859ccd1e21878a7242fa21e215b252b4f33572589bc,Oct-20,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
862ab3a8f4314392b1176508ac00e140ad31e068797c57a79b84ec5ae151628c,Oct-20,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
946b8d6b7217103f5d58e0d59d92649094086e3e14cb972b3b07549e465baf1d,Oct-20,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
86764829a76e5e2eb689e9711e00d118fcfd55c81190df726f0003782ea52d17,Oct-20,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
91b8972419a4cc937cd0e61ad34c11837867598879bc0b66e7efa742f5046214,Oct-20,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e405d45c0176b087e018b0659815680272ae1925f57be8f2ed23b14a1c746e88,Oct-20,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
